it_v1,it_v2,it_v3
5919,6081,6792
2237,5388,6551
4057,4322,5421
3822,3723,4754
2429,6264,6824
6090,6091,6825
3141,4198,6305
2882,1185,5121
2530,4223,6826
3353,3352,6412
5176,5805,6401
2967,506,4956
115,2027,5293
2238,5149,6028
5684,4648,6612
1573,1575,1647
3766,3767,6219
6430,5460,6827
6206,6328,6828
5028,2706,5780
6015,2379,6016
6137,5387,6138
1007,1360,1361
2658,842,5326
2261,774,4997
4429,5530,6238
5036,3868,6383
2302,2301,5592
1146,1145,6345
2410,3084,5201
1649,1648,6829
5701,4881,6830
1512,1833,2986
5596,6660,6831
74,6543,6693
5980,6635,6755
1378,1584,1600
1661,237,3487
4733,4732,5637
808,807,5872
4603,2811,4604
467,469,5559
5503,5488,6003
3070,750,3360
3607,6078,6434
2879,5233,6832
6119,5851,6209
2181,2183,2925
6108,6833,6834
289,4866,5273
4252,6835,6836
6837,4728,6838
1214,5101,5180
3125,3124,3336
4089,4344,4345
1774,3038,3934
4236,2198,4237
4045,3641,5277
1988,750,2351
5154,4131,6494
4004,4003,6442
1412,2988,4926
3126,1463,6711
2017,1815,2132
1798,371,4699
1721,1803,6394
1211,1213,6839
4176,3804,4177
4021,5575,5666
200,403,6840
2402,2624,6841
786,3647,4948
5072,4722,5610
1365,955,5957
2963,6360,6710
648,6277,6842
4392,3591,4393
178,5873,6176
3520,3951,6180
5300,2606,6441
4512,4366,5212
619,392,620
5677,4446,6136
231,233,3415
6602,3205,6714
953,1399,1875
3036,6035,6091
2558,2349,2559
2793,2795,6759
1788,1787,5259
3203,5798,6843
2719,234,2720
3510,3509,5097
1912,1826,5742
3104,4542,6390
2031,2030,3811
842,844,4143
2487,2290,6027
1733,4286,5035
138,137,3538
5485,5484,5680
2769,3615,5617
1819,4003,6844
2915,2914,5254
727,3888,4722
3575,818,5626
4558,5952,6792
3751,4588,6306
803,4088,4496
5140,1976,5364
2978,2600,2979
5981,3724,6758
2665,2529,5826
1788,1995,3280
1246,1245,3982
2171,1195,2764
2570,2511,4320
1170,4403,4676
1857,1856,1901
4460,2884,5739
322,321,6262
2337,2338,3461
2899,3776,3778
549,548,6268
6175,5437,6608
3009,482,3260
2892,3049,3051
3365,3364,5870
4413,3112,6555
1415,930,6192
2528,2530,6826
4794,3569,4809
4914,4913,5006
5724,5361,6845
5094,4648,5684
4107,4196,5624
6219,6218,6706
3582,938,5911
6613,6614,6846
2630,2632,6186
4688,4363,4689
4298,2542,6847
4627,2934,6217
2425,2424,4420
4484,4486,4811
3173,3172,3663
4292,32,5358
140,617,2079
4290,2142,6848
6784,3128,6785
938,4212,5911
3507,756,5656
5245,6240,6525
2125,2127,6699
2939,2941,4286
2269,2268,4226
5901,5400,6295
6316,6849,6850
4351,6232,6732
2276,2275,6650
1204,2395,6851
6338,4416,6638
3073,3115,6205
4005,4004,5308
356,6356,6372
6218,4814,6770
5674,5363,6501
2024,2920,4117
4962,4963,5078
1122,3322,6852
2525,4426,6853
2476,4520,5010
3455,3965,4660
4974,6854,6855
5128,4463,6201
2816,2815,4806
3764,5032,5034
3115,3117,6205
1429,1428,5678
3036,3035,6506
3767,190,6856
1038,3088,4841
6471,5332,6495
6484,4974,6855
4414,4413,6555
416,415,2869
5484,2985,6522
3904,3414,6713
5032,3764,5823
3095,3094,3503
3272,3149,4698
5565,59,6767
3769,3768,4818
4361,4360,5628
355,364,5014
5888,6857,6858
2798,6229,6859
6182,4739,6311
783,782,6458
5257,5301,5948
2332,3984,6821
2357,2634,6764
2634,4861,6764
2494,2663,6860
1866,6049,6050
4381,6620,6861
2490,2489,6704
5230,4396,5877
1361,2877,3627
2570,2927,4724
5303,5302,6862
4264,4263,5050
4375,4374,5749
3474,3355,5337
4621,4620,4667
4521,5877,6160
4393,3593,5930
3184,4383,6863
3430,2490,5224
685,684,4364
296,298,6630
5441,1030,5442
2945,2653,6657
1373,2835,5181
5653,5652,5840
3200,3018,6689
6690,6689,6692
2654,2653,2945
1449,1472,6864
4052,6014,6865
4227,2402,6841
1126,4064,6866
5700,943,5902
5100,5099,6867
4167,4166,6868
556,555,1949
2744,2743,5823
3067,3069,5265
219,6464,6521
6120,6208,6391
4815,6218,6856
4555,5405,5406
3552,3551,6170
3849,6039,6220
2852,529,3123
3192,4850,6869
355,5014,6870
2268,4169,6871
2491,4379,6578
3941,3940,4856
147,149,1860
6869,4850,6872
6240,3096,6525
4723,3960,5255
5903,3835,6199
5596,6187,6660
5240,6374,6868
3800,3839,5643
1366,1365,2338
4473,3920,6873
2092,662,3055
3469,5747,5967
5357,4292,5358
5509,399,5940
4202,3670,4610
6549,6802,6874
5132,2671,6608
4417,4183,5096
1442,1786,1788
5676,6507,6853
4478,4528,6082
5299,2518,5300
3334,3333,4432
3131,3130,6303
656,3171,6763
4561,4560,6875
5379,3651,6039
5371,5370,6630
1811,1813,2133
5167,5166,5749
3845,3847,4284
4338,4337,6876
4329,4328,6876
6495,4427,6877
4025,3770,4459
195,7,6644
636,638,6503
3608,4585,5393
4720,3977,4972
4768,4311,4769
4520,2476,6103
1434,2072,6435
4629,3689,4775
3262,2365,6350
5561,4610,6724
686,5174,6878
217,539,6760
1414,1413,4216
1123,4380,6879
4220,4219,4947
4411,5170,6184
3807,3806,6879
5150,4277,5750
1854,1142,2195
6226,5072,6607
2613,2304,6880
3864,5517,5870
4826,4720,4912
6856,190,6881
6439,6012,6882
4229,4767,6647
2509,3867,5760
4567,4651,5116
4479,254,4480
2192,3740,6545
2598,2597,4544
3599,526,6883
3064,3066,6884
3922,2994,6583
3561,3058,4946
4486,4485,6037
4271,3903,4858
2156,6416,6885
801,800,1958
3129,3128,3773
3117,3613,5056
4094,5958,6886
5461,5460,6429
1809,1590,1810
4861,4005,6764
5786,5785,5936
4360,2841,6887
3708,6166,6246
6073,5385,6074
367,417,4632
3708,4084,6166
3988,2770,5166
5787,6855,6888
1964,1966,3897
3956,6775,6889
5422,4247,5423
6253,4111,6687
4902,4901,6810
5688,2704,5897
6471,5416,6685
3441,3033,5011
2560,2559,6890
2218,2217,2282
5568,933,5913
2915,3961,5373
3049,4792,6891
2219,1529,3636
2512,5254,5848
103,2300,2302
733,6541,6679
6881,5375,6892
430,429,6664
2928,2570,4320
2198,2200,4237
5785,5784,6774
5633,3857,5791
4325,4344,5017
3804,1093,4177
1573,2251,2383
605,3600,5027
4132,4134,4711
1598,2793,6501
2140,2139,5207
663,1763,1765
4196,2853,6114
4410,1865,5893
2953,6581,6893
3668,4060,4608
3061,3063,3369
6030,6029,6201
201,2868,4810
1758,3774,5395
3024,3023,4823
879,881,6894
5356,5355,5382
190,2323,6881
3006,425,3007
2952,2657,4020
5754,5135,6895
5525,5432,6718
3724,3723,6758
4311,5499,6161
2890,2889,5915
5051,873,6896
4675,4047,6897
6729,6095,6898
4005,4861,6844
2923,3737,4543
2213,3375,6022
3622,4755,5899
5216,5010,6899
6900,6469,6901
4203,4204,4514
2046,4131,5154
2267,2269,6245
349,3928,5508
3,660,664
3979,3981,6171
546,3327,5077
4657,5784,5786
6017,4187,6439
6774,6658,6902
1092,2308,4177
5213,5885,6330
6837,5067,6903
1459,3818,4428
2190,4705,6100
3193,2898,4303
3311,3421,6139
5802,6606,6904
3710,3711,3945
4724,2927,4725
1541,3587,6905
1498,1497,1527
4352,4126,5481
4425,4427,6495
2445,2444,6343
1739,2422,5081
1401,1400,1912
6587,5401,6906
4101,4089,4102
2094,2096,6518
5453,4854,6481
4129,4128,4906
4845,598,6907
5317,5594,5596
5536,2691,5616
1167,2501,4820
5351,5167,5749
6300,4102,6301
44,43,297
6431,6430,6740
2851,3865,5347
550,361,551
2601,3828,6756
4893,5901,6295
1679,1747,5870
6378,5861,6483
3869,3868,5036
5968,5974,5975
2693,4684,6632
5278,5277,6908
103,102,1753
5982,4015,5983
2601,2600,2978
4715,3613,5269
3980,2692,3981
2422,1739,4303
767,766,3394
3555,6373,6374
225,227,4763
3432,3092,4591
3139,1077,4665
6017,6439,6909
5543,5542,6898
2079,617,6746
2806,2808,6134
2641,2592,5153
2735,2122,3236
3296,4641,5869
199,3594,6456
2517,2519,5794
3258,2043,3367
699,2289,6059
2638,2637,6362
6065,3385,6560
3162,2344,4011
179,5377,6375
3681,3680,4726
3984,5708,6821
3832,2120,5915
6525,6910,6911
4635,5159,6064
4154,4009,6691
2937,2434,4235
5254,2914,5848
5183,2974,6500
2904,4421,4568
2105,1204,5670
1975,1376,2959
5210,6288,6912
602,1222,5762
495,494,4306
578,5779,6087
4425,5332,5675
436,435,6848
3810,3809,5283
2421,3228,5081
5779,3791,6087
2630,6186,6502
372,2895,3871
5291,5068,6838
2007,2009,5795
1879,1661,5604
2864,2866,6717
4890,4514,6043
1583,1582,5643
6135,2554,6913
4261,4260,4532
3601,654,6109
484,3643,5983
4810,2868,4915
944,1018,4241
2669,2618,6738
6574,2963,6710
4171,5920,6236
6037,6036,6865
5875,5874,6269
3859,1068,6914
5166,4375,5749
3383,6314,6915
1713,299,6417
4518,6552,6609
1613,1058,6509
6776,6538,6916
6532,2327,6917
2393,4447,6648
3188,3226,3228
2375,2374,3253
3497,341,6154
4376,4377,6580
3916,3915,6918
2012,159,5047
3470,633,3473
2873,2872,6653
521,522,614
1771,1770,5800
4965,5949,6287
2527,2526,6919
1239,2929,6639
3714,3272,3715
1951,1274,1952
2217,5987,6353
2750,687,2751
4485,3846,6695
2516,2515,4318
2640,5485,5680
4268,4267,6116
3248,577,3485
5369,5377,6763
4945,4267,6676
3984,5332,6471
914,916,999
4090,5652,6215
1326,3567,4882
395,3644,4331
2154,2119,6920
5844,3916,5845
2235,5783,5808
6921,6678,6922
4273,2553,4330
6571,4701,6572
2929,2907,6585
5239,4166,6923
4548,5711,6688
6924,6925,6926
5408,4792,5409
4662,3763,4812
5785,6774,6902
4485,6695,6720
6002,6307,6927
3551,3174,3979
2538,2537,4373
3500,3257,3501
2779,2778,6570
2807,4125,6928
5148,2238,5169
5775,5774,6364
4637,2407,6338
3966,3384,4785
5134,4869,6929
6760,538,6857
3831,3830,4640
2217,2216,6930
2496,6462,6931
2722,824,3387
6342,2445,6343
2444,5609,6932
495,3195,5993
4222,4555,6933
2663,2494,2840
1347,3527,6728
2670,2669,6934
6706,6770,6771
4031,3278,5637
6113,6381,6935
4881,6796,6936
4575,4576,6824
216,218,4280
4439,5531,6538
4340,982,6937
5619,6156,6559
3961,3960,5177
5106,5108,6911
779,195,6938
6939,6482,6940
3894,3707,4805
3142,3959,4565
1064,1066,6941
2521,2520,6942
6152,6153,6784
4857,4856,5063
230,229,6058
1535,1484,3194
4227,3941,6245
3449,4139,5808
2793,1598,5629
6732,6233,6943
2010,326,6944
2628,454,2629
2633,6540,6945
918,3840,4174
5016,1569,6946
5498,2042,5499
403,200,404
4409,2904,6049
4095,420,6947
2968,2967,4956
2460,4012,4014
5270,5198,5756
835,631,836
2437,5506,6576
2094,5611,5663
6560,3968,6762
6708,6707,6736
3797,6413,6498
3234,2105,5670
3920,3919,6873
2238,5148,5149
4858,5581,5635
1355,632,3955
6701,5539,6876
153,2975,4628
4311,6162,6371
4574,4573,6125
536,4644,5664
4325,5017,5251
2984,2985,6767
3881,2010,6944
3201,2472,3202
4279,4578,5628
3844,3843,6283
538,2463,6443
3770,3523,4459
643,4696,4840
4348,2217,6930
2512,4724,5254
369,368,3276
6191,6948,6949
4481,4375,5166
6159,2611,6532
4851,2466,6950
2797,1727,2798
2167,2166,5472
478,221,3762
1922,2552,5816
3038,1774,3972
2816,4027,5946
6053,5865,6951
2020,2266,2745
4710,6779,6952
2490,6704,6771
1106,1613,1929
567,3099,5807
4843,2806,6953
1097,1096,5545
5408,6743,6891
3635,2445,6342
247,3792,6473
3915,4457,6918
4843,6667,6668
2055,4937,6110
6150,6454,6954
4091,4090,6214
2464,2466,4495
4358,4357,6722
4347,6098,6200
1157,1156,6565
1507,1509,5457
3728,3727,4504
6356,5052,6372
840,839,3554
5619,5621,6157
2047,6019,6490
3915,3914,6658
1767,1766,5839
5557,2356,5558
5924,6128,6953
1448,5771,6055
3537,3536,4290
4767,5861,6647
2400,2399,6868
1450,1449,6864
4752,3948,5160
4825,4824,6955
3962,3520,6180
6296,4405,6297
3735,874,5050
638,637,5497
4239,4563,5722
2600,2602,3711
6271,5532,6752
2544,2630,6502
5213,1453,5885
4427,5516,6877
4533,4499,6926
1255,2851,5347
2586,2588,4575
4733,5684,6612
6585,6320,6586
935,5502,6956
2902,5116,5361
4430,4429,6768
5647,5641,5898
2891,4629,6957
4124,2414,6648
3919,4594,6873
5794,3128,6784
4249,5184,6682
1478,1602,5828
2199,2198,2924
5102,4848,6569
3944,5653,5840
5808,4139,5892
2152,2154,5042
842,4142,5326
5102,5103,5865
5295,6958,6959
5482,2266,6960
138,3540,5605
5504,4408,5893
5838,1766,6890
2514,2516,4033
2791,235,3186
2963,2585,6360
4163,4162,5907
1171,3945,6961
4234,2089,6195
3389,2848,5237
1123,1125,6962
2333,2332,6821
6276,6151,6963
3789,111,6964
351,350,5374
4551,4550,6679
2477,5215,5399
5628,4360,6887
6806,4430,6955
2145,2146,2231
5588,5587,6752
2216,2218,6965
1046,4509,6966
3710,3944,5840
1948,1557,2311
1807,1806,5330
4185,3847,4484
1851,1853,3884
1327,1329,4493
4838,1100,5378
4232,4234,6194
6067,6073,6967
3928,3990,3992
5353,4863,6968
6513,5321,6969
6018,4371,6970
6180,6179,6317
4280,4282,4731
5960,6499,6971
465,1674,1787
2368,2367,6406
4481,5129,6730
4824,6806,6955
2545,2583,2963
3643,1163,5982
3066,4947,6326
5530,4429,6972
5614,5613,6497
1725,2796,6807
5164,3027,5677
1083,1346,6973
2595,3706,6577
2364,1878,6610
5578,5577,5961
1188,1190,1638
6193,5229,6974
1227,1226,1791
3945,1171,4921
6238,6271,6769
3986,1030,5407
5577,5579,6093
6183,5238,6975
6976,3726,6977
6071,5925,6134
5380,402,5381
2552,2551,6920
4426,4425,5676
3518,3517,6978
3723,4498,4754
80,82,1657
3683,265,5878
5387,5687,6551
5923,2051,6412
5518,2682,5653
3095,1539,4178
4411,3705,5168
4706,6328,6329
5693,5692,6457
3711,4083,6979
2187,1868,6072
4153,2935,5781
4203,4202,4204
4477,4439,4778
778,777,6125
4084,6199,6599
5188,4452,6923
4758,3982,4759
2627,2626,4508
807,1376,5139
4386,4697,4840
3130,4491,5294
4267,4899,6116
270,2604,3955
4283,4184,6661
2567,2679,4507
1803,1721,5280
6019,4790,6225
5590,4145,5591
2775,2774,5636
6404,6732,6943
6113,3059,6212
1449,87,6861
2885,2887,4740
6343,2444,6488
3043,120,4164
6980,6446,6981
100,99,4584
3877,1847,3878
4627,6217,6563
5108,6525,6911
1280,1282,2174
3185,4625,6811
32,5290,5358
3892,182,5985
1275,151,2408
6108,6834,6982
2297,1868,2298
4279,4278,6474
2486,2485,4381
1249,1064,6941
65,1505,4841
2492,2491,3122
1281,2344,6321
288,3992,4121
5153,5124,5818
3706,4412,6577
5147,4140,6083
6983,4258,6984
1956,1955,4200
5444,1024,5959
4257,5401,6587
1648,5315,6829
4370,4387,4388
4843,6594,6667
3226,209,3227
2893,2892,3051
5513,3729,6518
2427,5720,5950
23,22,4759
41,446,5147
3803,3802,5208
6213,2679,6985
1752,254,2300
2057,2671,4938
4954,2104,4955
4267,5039,6676
4636,2407,4637
3991,5261,6228
5401,5402,6712
277,276,4043
3353,2113,6542
5224,2490,6771
4638,4132,6118
6185,6214,6233
458,3164,3694
6507,2525,6853
1169,1168,6523
184,266,1160
3656,6447,6727
708,707,5739
916,915,2378
4651,4650,6816
4166,5240,6868
5987,3852,6353
5722,359,6986
3798,4228,6013
6654,5595,6655
457,3981,4076
4815,6856,6892
6599,3837,6808
1165,1167,3373
5256,3556,6987
6356,6988,6989
4938,2671,5132
2051,2053,6990
2996,5879,5975
4490,3132,6324
3591,4392,6991
202,2831,2874
6331,4975,6485
4305,495,4306
4723,4725,6691
2191,289,5272
2653,2652,6003
2455,4639,4830
2545,2544,5334
5787,5789,6152
2527,5926,6619
1458,841,3216
5729,1572,5742
4171,4473,5920
4321,2580,5007
3428,2713,3442
4683,6673,6869
4689,4365,5011
2885,4740,6182
1864,3477,6992
2429,2431,5523
6249,6248,6645
3967,2066,6529
1275,4285,6563
5492,1354,5851
4450,2957,4685
3509,2499,6224
902,904,5433
3413,4619,6713
1929,1613,6509
4342,540,5446
2101,1547,2922
1213,558,6993
2155,4958,6365
2594,3702,4712
3359,1680,3435
3517,4111,6253
4349,6108,6982
6558,2829,6994
2716,3062,6995
6206,5137,6328
4185,4484,4811
2173,16,3649
3057,3472,6544
6037,4485,6720
5888,6760,6857
582,6206,6828
77,2818,5820
5382,2263,6128
740,1660,5725
2041,4228,6680
847,846,2311
2746,2266,5482
4893,6295,6297
6548,6654,6756
4860,3207,4922
5727,4575,5728
6847,2541,6996
2810,2809,3552
3393,2062,4016
4464,4085,5922
6525,6524,6910
3806,2099,6997
1285,1284,6318
3523,4436,5176
6998,6627,6999
2814,4103,6588
750,749,2351
5518,5653,6040
2106,6753,7000
3995,6149,6843
1566,3464,6508
267,269,3379
4028,2410,6444
6704,6706,6771
834,833,5444
2812,6200,7001
6743,6742,7002
7003,4251,7004
194,3389,5237
5238,4780,6975
2529,2582,5826
3023,1742,4823
3061,39,6601
4026,4028,6445
6856,6881,6892
5652,5540,6215
3452,881,6514
4619,5635,6713
801,259,802
4371,6018,6400
367,366,417
2368,6405,6888
414,6668,7005
2612,6776,7006
2731,3605,6782
1233,4573,7007
2581,2625,5644
4247,6616,6980
2171,2173,3649
3790,6164,6570
3047,5133,5933
1990,1278,5548
1772,2256,3457
5302,6532,7008
6439,4217,6909
6317,4336,6396
393,392,619
3715,3272,4698
4584,4585,6048
6098,3855,7001
3875,2003,7009
2808,2807,6928
4541,4540,4740
5533,559,5634
3898,3895,3899
2473,3201,6690
456,5102,6170
6923,4452,6977
193,192,1606
6137,2489,6866
971,2938,3028
5008,2580,5955
94,3833,5703
1615,262,1616
4513,3793,5477
6066,5424,6119
4631,4435,5122
6280,2557,7010
527,2099,3805
3004,4144,5685
4703,5486,6351
3713,171,3714
4806,2815,6500
4137,4136,4390
3416,3193,4303
5400,6094,6095
4167,2399,5428
3607,6434,6692
3604,6376,6781
5361,5724,5961
2577,2576,3669
5216,6090,6164
2312,846,3881
6726,2393,7011
6227,6226,6892
5687,5387,6866
147,1861,3470
5424,597,6119
4776,1986,5095
4284,4596,6360
6239,6267,6520
4926,4927,5115
2690,4570,7012
4064,5687,6866
1287,1286,1493
262,261,1616
6450,4352,6731
2812,7001,7013
6104,5510,6433
6416,5287,6885
2864,6437,7014
6323,4248,6980
1304,1423,1910
4102,4345,6301
3561,3560,6045
562,561,1006
6572,2732,6781
5815,5817,5989
319,318,3356
5363,1598,6501
3445,2729,6560
4421,4420,4566
4330,2276,6397
4064,5685,5687
624,623,5656
79,2283,3303
2622,5715,5716
2222,2221,4038
4703,4702,5486
1924,4048,5285
4365,686,4980
3635,3634,7015
910,5860,6628
599,2503,6716
2458,3997,5012
2424,2423,5753
3361,3632,5045
6315,218,6761
5789,5788,6194
3164,2450,3165
2398,1119,5086
4619,4858,5635
6833,6356,6989
4463,5128,5130
704,1344,4592
6365,4960,7016
6820,2333,6821
5606,6600,7017
1836,1023,5626
1350,3775,7018
1806,2838,5582
2473,2472,3201
3096,6054,6525
4173,3920,4474
6082,4528,6949
2458,5012,5014
5449,378,5806
33,32,4292
6742,5410,7019
3770,3769,5804
4580,4831,5921
6150,6151,6276
1818,4018,4480
6186,6232,6502
1899,999,1900
6170,5102,6569
6254,4965,6287
6839,1213,7020
2856,2801,4790
5922,4085,6705
4017,2062,4524
3691,6213,6985
3269,3445,6529
2614,4779,6776
5644,5660,6832
3706,2595,5008
1920,1919,6564
2670,5567,6020
4512,2708,5868
4541,2887,6342
2018,3458,3486
2434,2048,7021
6263,3050,6891
6505,6308,6940
120,3952,5478
4155,25,4858
4816,5073,6418
4824,2982,6806
1905,2792,6652
598,597,5424
1005,207,3350
4080,5099,5613
2708,808,5872
545,544,2867
144,146,4799
4396,4397,7022
325,324,4407
2223,2448,4146
4237,2200,5666
984,2508,6230
1878,2364,3737
227,226,2598
3556,3555,6987
415,6596,7023
3471,4838,5378
2489,1126,6866
5322,6813,6969
7024,6319,7025
591,593,5070
3855,5826,7001
5440,6106,6775
5799,2812,7013
724,1338,1536
6627,5905,6999
4777,686,6878
5439,4319,6260
1881,208,5206
5609,6998,7026
3016,3836,5329
5233,2879,5234
74,2056,6543
2583,2585,2963
5755,3579,6156
6515,6974,7027
2463,540,7028
4899,604,6116
150,4990,5771
4051,4472,6014
1941,3405,5833
3720,6099,6453
3530,3237,4215
5262,5261,6950
2836,2320,5849
5233,2812,5799
4253,483,4502
5357,6768,6769
1466,1465,3322
5389,5922,6138
4483,5578,5724
3035,3034,6899
6348,4334,7029
5376,4230,6632
3718,180,6904
4953,4825,5358
556,1949,6944
4649,4567,5989
5145,5792,6965
3105,3104,6615
15,14,4157
5133,2264,6092
6561,3813,6562
6791,3041,7030
3814,3813,6561
1484,1483,3985
2513,2512,3609
5233,5644,6832
1782,2723,4545
4486,4214,4811
3982,1245,4759
469,468,6341
3443,3442,4838
2962,3199,4586
6227,5375,7031
3035,4520,4522
3759,1339,5433
5344,6341,6343
3197,3199,5266
6912,2247,7032
533,1837,2307
3066,6326,6884
5646,3678,6333
5211,2034,6925
4503,5744,6031
1499,430,6664
806,2707,4385
6645,6248,6646
970,1617,1793
3171,3170,7033
939,938,3326
4166,4165,6923
6246,6247,6376
6288,6777,6912
1781,1783,3024
5438,5440,6775
4388,5082,5217
1939,6366,7034
2403,2402,2442
2681,2683,4329
1541,1543,2721
2553,2276,4330
4514,3946,4515
2886,2885,2952
2747,3317,5236
568,4468,4470
5164,3885,5165
2411,2410,4028
4331,4332,5118
4597,3753,5659
681,4718,4750
6539,5195,6945
3255,706,3912
6226,4815,6892
2441,4226,4594
4472,3997,6014
2947,4335,4511
5123,5289,6885
3698,3697,3813
2880,2879,5660
3344,3658,4681
3249,411,6267
6534,6535,7035
266,183,2098
1186,1266,2220
6503,638,6823
2835,1281,5181
4093,3938,7036
5267,847,5966
413,3170,6520
2480,4053,4746
6029,2536,6201
4037,4036,4253
5537,5616,6809
4705,5155,6494
4272,2553,4273
1982,3234,5670
2813,3716,4103
6161,3521,7037
5516,5928,6671
1739,3416,4303
4636,4638,6118
1750,2203,5411
6327,4219,6700
2313,640,6748
3155,4258,6983
6381,2790,6935
4521,5109,5877
5155,2190,6111
6327,6700,6702
4067,5003,6631
3753,2880,5659
1487,1844,3397
3836,2773,5329
781,783,2388
84,2640,5680
645,303,646
5692,5694,5909
3042,3043,3654
4455,4349,6982
1634,1295,3343
3826,3825,5354
5511,2147,6168
4426,5676,6853
4128,3922,4906
4605,3753,5713
4798,146,5573
156,158,4021
1858,1836,5235
6200,6098,7001
3973,3202,5367
4550,3150,6679
1781,3024,4823
1928,1927,4477
4705,2190,5155
5564,4159,7038
3372,1081,3453
6492,5838,6493
6857,6443,7039
4455,4400,4456
30,4143,6766
5215,5216,6164
4162,5478,5479
2907,6320,6585
656,5377,6109
3835,2773,3836
4464,4463,5937
4675,4674,5285
4491,115,5293
5241,4723,6691
2133,1169,6523
6094,3592,6954
3975,3977,5862
4347,4082,6098
3184,2866,4625
4846,4039,6063
2971,4963,6089
5136,973,5904
1830,1832,5104
3077,2601,6756
1152,1151,2250
4412,4144,6577
2508,9,3866
4865,4121,5999
4311,4768,5499
4050,3036,6506
4547,4114,4548
3753,4597,5713
1379,635,2262
4288,6501,6759
6617,6037,6865
2258,6707,6783
1543,1542,2697
4792,5408,6891
3741,3751,6306
5052,6356,6833
725,17,1737
2631,2977,6185
4508,2679,6213
4133,4638,5468
4502,2524,6388
973,3418,5904
3813,3697,6562
3958,3957,5673
953,952,1400
4440,5258,5948
5773,3749,6355
4792,4470,5409
4143,29,6041
2569,2568,2603
6261,6279,6436
5261,5263,6228
2370,3345,3672
2593,2980,4824
6447,6446,6727
6660,5315,6831
293,2659,5226
1410,5114,6978
1831,1743,3023
2639,3200,4982
3575,1023,3576
2517,6787,6942
3498,5768,5965
2981,2642,7040
4510,1761,5835
5039,5038,6676
5189,2500,5190
6669,3630,6670
2236,4353,4878
2428,2427,2676
4109,4108,5194
5397,5399,6964
783,1162,2389
4691,3614,6606
3594,199,3814
5373,6309,6505
3471,3269,6529
2561,1248,6537
6102,2475,6183
5315,6660,6661
1843,1842,4892
6727,6726,7011
4269,4893,6297
4073,4072,5306
3377,2716,6995
4079,4447,4448
3517,4278,6978
2602,3078,6963
418,366,6062
2977,2631,6802
301,3444,5225
3579,3578,6156
240,3351,5419
4700,4699,7041
5375,5376,7031
4124,4080,5614
2863,3409,3411
4394,4393,5038
5512,4736,5521
6202,5306,6424
1295,1014,3484
2433,2432,6798
2783,2785,4259
6678,6895,6922
3534,1137,6504
6465,6513,6969
2627,6449,6947
3939,4223,4925
1497,659,1526
2783,4202,5561
1058,2378,5615
3371,6202,6423
2989,5145,5146
4249,2678,4354
3106,4857,5063
4495,4494,5538
821,722,3175
4071,3921,4072
2772,4030,4032
6135,6018,6970
1110,1398,1440
3116,3718,6904
4172,6236,6313
4341,4343,6191
933,932,5913
4594,4226,6873
4274,5518,5814
6423,6202,6424
2011,1094,2012
4384,6708,6994
2288,2418,5556
4740,4739,6182
2718,2717,5470
5838,2559,5882
3987,4323,7042
804,4441,4964
38,5259,6674
4083,6963,6979
6717,3184,6863
2663,2841,5405
1060,1769,5298
5606,3540,6600
5920,4473,7043
4274,5814,6163
2109,5897,6683
3412,5038,5930
6356,355,6870
6036,4050,6865
676,678,2709
4771,5352,6133
2122,2121,3236
2053,3371,6566
652,651,5392
4457,6649,6918
2446,4199,6147
4062,4061,4496
5327,5806,6377
2680,4158,6985
6156,3578,6559
162,2648,6640
6247,4701,6571
3027,5165,6140
4384,2829,6344
2537,2536,2985
10,499,1235
181,180,3719
420,2627,6947
6820,2051,6990
2251,1704,2382
2679,2680,6985
862,203,7044
2663,2665,6860
1585,476,2093
6062,4691,6606
4107,4109,4196
2305,2304,2613
4593,4592,4828
2414,2413,3656
4872,4188,6016
4373,2537,5738
2732,4703,6351
2442,4597,5659
3634,2873,7015
5398,4476,6183
3348,1722,3349
6702,6701,6876
2540,2539,2644
4849,3210,6181
600,2387,3266
78,5145,6965
296,1807,5330
6090,6825,7045
3219,3218,3224
4328,4336,4338
4438,1927,5588
3692,3691,6985
3809,3808,3890
3078,6276,6963
5933,5133,6093
3941,4227,6841
1230,1229,4670
6102,6183,6975
6783,3185,6811
3588,6122,7046
4328,4330,6397
3460,2531,6173
2702,1984,4205
5114,5115,6978
4640,2454,4797
4430,6768,6955
4933,5348,6693
3513,1843,3514
6404,6943,7047
1400,952,1826
4405,4404,6297
4917,4527,5573
5003,2145,5004
3018,3606,6689
3883,3410,5651
4901,4900,6655
6872,534,7048
3690,3692,5485
5944,4301,6502
2630,2546,5887
2620,3969,6739
2886,2953,3634
316,315,2278
2842,5199,5319
1908,1323,1909
6151,3591,6991
632,270,3955
6387,3927,7049
2554,6135,6970
6357,1073,6358
2903,5577,6050
4873,4298,6413
4503,4502,5744
4446,6018,6135
4380,3807,6879
5492,599,6716
3904,3169,4945
5864,6459,7050
6706,6218,6770
4081,2495,6098
3202,3974,4982
468,4324,4540
378,377,5806
2307,3901,7048
2758,3236,3238
457,456,6171
539,2987,5446
3671,4203,6564
3035,4522,6506
4737,622,4738
3997,3616,6014
6458,2721,6459
2180,2179,4985
5512,5511,7051
1492,1491,5576
1821,3861,6354
2727,4433,6198
2850,509,7052
4245,4673,4675
4193,4195,4735
2492,531,6539
4993,3625,6042
1893,3543,5892
2812,2814,6200
